outtitle,outreview,label
"['cute', 'top']","['love', 'collar', 'cut', 'cropped', 'but', 'im', 'wearing', 'tank', 'hole', 'coverage', 'anyways', 'no', 'complaints']",1
"['summer', 'time', 'lovin']","['flattering', 'flirty', 'bright', 'beautiful', 'romper', 'wish', 'come', 'colors', 'want', 'more']",1
['flattering'],"['ive', 'stalking', 'suit', 'online', 'months', 'saw', 'store', 'yesterday', 'never', 'knew', 'size', 'order', 'australian', 'sizing', 'went', 'pants', 'size', '8', 'looks', 'great', 'carry', 'weight', 'butt', 'thighs', 'boy', 'legs', 'flattering', 'found', 'size', '10', 'loose', 'bust', 'go', 'cutest', 'suit', 'ever']",1
"['great', 'jumpsuit']","['bought', 'olive', 'green', 'blue', 'ago', 'small', 'great', 'jumpsuit', 'true', 'size', 'accidentally', 'washed', 'blue', 'one', 'washing', 'machine', 'cold', 'but', 'caught', 'dryer', 'still', 'fits', 'although', 'seems', 'bit', 'shorter', 'legs']",1
"['huge', 'swallowed', 'whole']","['high', 'hopes', 'tunic', 'upcoming', 'ny', 'trip', 'look', 'stylish', 'beat', 'heat', 'huge', 'tunic', 'swallowed', 'whole', 'came', 'nearly', 'knees', 'im', '5', '6', 'gigantic', 'shapeless', 'not', 'look', 'stylish', 'model', 'looks', 'like', 'hits', 'midthigh', 'size', '10', 'l', 'like', 'giant', 'trash', 'bag', 'time', 'would', 'try', 'medium']",0
"['adorable', 'top', 'little', 'pricey']","['ordered', 'shirt', 'wear', 'pair', 'pants', 'return', 'one', 'reason', 'top', 'went', 'back', 'well', 'really', 'cute', 'like', 'exaggerated', 'key', 'hole', 'back', 'certainly', 'could', 'found', 'things', 'pair', 'top', 'but', 'came', 'price', 'didnt', 'think', 'said', '118', 'hopefully', 'still', 'around', 'goes', 'sale', 'cute', 'fits', 'true', 'size']",1
"['good', 'short']","['tried', 'store', 'unsure', 'sizing', 'went', 'sale', 'bought', 'xs', 'already', 'worn', 'twicegood', 'transitional', 'grey', 'colored', 'short', 'fall', 'need', 'ironed', 'steamed', 'wearing', 'but', 'comfy', 'smooth', 'easily']",1
['gorgeous'],"['dress', 'gorgeous', 'little', 'sheer', 'even', 'though', 'many', 'layers']",1
"['comfortable', 'beautiful', 'piece']","['jumpsuit', 'absolutely', 'beautiful', 'fit', 'like', 'glove', 'made', 'feel', 'incredibly', 'classy', 'sexy', 'time', '54', '120lbs', '4', 'fit', 'like', 'glove', 'right', 'ankles', 'elbows', '6', 'fit', 'bit', 'more', 'loose', 'ankles', 'right', 'elbows', 'different', 'easy', 'wear']",1
"['fit', 'spectacular']","['dress', 'more', 'adorable', 'sitting', 'hanger', 'material', 'clings', 'right', 'places', 'feels', 'really', 'good', 'must', 'say', 'one', 'most', 'comfortable', 'dresses', 'ever', 'put', 'would', 'never', 'tell', 'photo', 'dress', 'adorable', 'like', 'fitted', 'dress', 'waist', 'bust', 'subtly', 'accentuates', 'curves', 'try', 'adorable']",1
"['weird', 'shape']","['seeing', 'anthtos', 'facebook', 'page', 'excited', 'order', 'ended', 'going', 'store', 'trying', 'couldnt', 'believe', 'shirts', 'first', 'saw', 'thought', 'ran', 'quite', 'big', 'shape', 'odd', 'lots', 'material', 'middle', 'mom', '3', 'young', 'kids', 'didnt', 'want', 'people', 'think', '4', 'way']",0
"['runs', 'large']","['nothing', 'skinny', 'pants', 'theyre', 'cute', 'great', 'quality', 'but', 'run', 'good', 'one', 'size', 'large', 'size']",1
['cozy'],"['58', '145', 'lbs', 'curvy', 'hips', 'small', 'top', 'got', 'small', 'fit', 'great', 'got', 'wine', 'pretty', 'color', 'fall', 'winter', 'fabric', 'super', 'soft', 'cozy']",1
"['sturdy', 'basic']","['got', 'gray', 'pretty', 'good', 'quality', 'around', 'good', 'basic']",1
"['cozy', 'wrap', 'sweatshirt']","['first', 'arrived', 'rolled', 'tight', 'ball', 'size', 'large', 'starbucks', 'coffee', 'dont', 'know', 'youre', 'not', 'going', 'immediately', 'impressed', 'something', 'packaged', 'like', 'cheap', 'second', 'im', 'usually', '04', 'retailer', 'mine', 'no', 'near', 'loosefitting', 'photo', 'also', 'sleeves', 'back', 'thin', 'waffle', 'knit', 'like', 'flimsy', 'tshirt', 'seethru', 'sleeves', 'formfit', 'arms', 'couldnt', 'layer', 'but', 'couldnt', 'wear', 'alone', 'fa']",0
['amazing'],"['shirt', 'looks', 'feels', 'fabulous', 'got', 'black', 'white', 'received', 'ton', 'compliments', 'wore', 'boots', 'leggings', 'fun', 'jewelry']",1
['pretty'],"['love', 'fabric', 'color', 'bought', 'green', 'one', 'complaint', 'base', 'wider', 'picture', 'shows', 'looks', 'more', 'fitted', 'model', 'more', 'shape', 'significantly', 'wider', 'hips']",1
"['gorgeous', 'suit', 'unique', 'detailing']","['love', 'suit', 'gotten', 'many', 'compliments', 'weigh', '106108', 'lbs', 'ordered', 'typically', 'order', 'xs', 'but', 'glad', 'went', 'size', 'coloring', 'beautiful', 'legs', 'high', 'cut', 'flattering', 'top', 'no', 'padding', 'shows', 'seamless', 'result', 'highly', 'recommend']",1
