outtitle,outreview,label
"['great', 'dress', 'but', 'not', 'functional']","['loved', 'dress', 'runs', 'small', 'im', 'normally', '2', 'get', '4', 'fitting', 'room', 'zippers', 'got', 'stuck', 'lot', 'assumed', 'way', 'waist', 'sewn', 'finally', 'found', 'dress', 'would', 'zip', 'pretty', 'well', 'went', 'put', 'dress', 'rehearsal', 'dinner', 'night', 'wedding', 'fiance', 'tried', 'vain', '20', 'minutes', 'try', 'zip', 'broke', 'part', 'zipped', 'became', 'unzipped', 'zipper', 'no', 'go', 'awful', 'co']",0
"['great', 'shorts']","['fitted', 'high', 'waist', 'wide', 'legs', 'make', 'flattering', 'comfortable', 'short', 'perfect', 'length', 'well', 'dress', 'love', 'shorts', 'wish', 'more', 'colors']",1
"['touch', 'class']","['got', 'royal', 'blueit', 'absolutly', 'beautiful']",1
"['great', 'feminine', 'blouse']","['absolutely', 'love', 'blousei', 'ordered', 'peachthen', 'waited', 'raspberry', 'come', 'back', 'sizenow', '2', 'colorsit', 'runs', 'really', 'largebut', 'putting', 'tank', 'cami', 'underneath', 'fun']",1
['ok'],"['like', 'dress', 'line', 'color', 'flowers', 'cut', 'etc', 'but', 'tried', 'meh', 'color', 'wash', 'bit', 'flowers', 'still', 'beautiful', 'but', 'cut', 'wasnt', 'flattering', 'body', 'model', '0p', 'fit', 'ok', 'but', 'didnt', 'keep', 'ahve', 'tie', 'shoulder', 'straps', 'adjustable', 'guess', 'plus', '115', 'lbs', '30', 'dd', '265', 'waist']",1
"['most', 'comfortably', 'jeans', 'ever']","['literally', 'most', 'comfortable', 'softest', 'jeans', 'ever', 'owned', 'got', 'weeks', 'ago', 'im', 'already', 'obsessed', 'perfect', 'amount', 'stretch', 'makes', 'flattering', 'comfortable', 'but', 'dont', 'stretch', 'like', 'jeans', 'ordered', 'usual', 'size', '28', 'fit', 'great', 'cant', 'recommend', 'enough']",1
['adorable'],"['1', 'im', '55', 'tall', '145', 'lbs', '38', '36d', '3240', 'size', '12', 'fit', 'perfectly', 'bra', 'underneath', 'zipped', 'plan', 'wearing', 'tank', 'tops', 'thin', 'tshirts', 'leaving', 'unzipped', 'im', 'normally', 'size', '10', 'but', 'retailer', 'im', '12', 'jackets', '2', 'thin', 'thin', 'lining', 'but', 'stiff', 'enough', 'hold', 'shape', 'front', 'zipper', 'also', 'helps', 'give', 'firmness', 'front', 'edge', '3', 'fabric', 'white', 'lots', 'beige', 'embroidery', 'lace', 'holes', '4', 'feeling', 'thi']",1
"['love', 'dress']","['fantastic', 'dress', 'flowy', 'comfortable', 'stylish', 'pockets', 'whoop', 'whoop', 'larger', 'bust', '34d', 'even', 'though', 'button', 'openings', 'dont', 'peak', 'open', 'show', 'bra', 'navy', 'red', 'but', 'think', 'could', 'wear', 'black', 'boots', 'no', 'problem', 'new', 'favorite', 'dress', 'im', 'happy', 'purchase', 'buy']",1
"['love', 'top']","['runs', 'bit', 'small', 'but', 'top', 'super', 'soft', 'like', 'cloth', 'stone', 'tops', 'great', 'seasons']",1
"['uniform', 'top']","['dont', 'normally', 'try', 'tops', 'like', 'but', 'liked', 'product', 'shot', 'much', 'wanted', 'repeat', 'outfit', 'grabbed', 'large', 'wasa', 'shorter', 'blouse', 'huge', 'sized', 'medium', 'still', 'loose', 'but', 'purchase', 'would', 'size', 'red', 'blue', 'pretty', 'but', 'didnt', 'know', 'felt', 'like', 'little', 'kid', 'uniform', 'back', 'not', 'lie', 'flat', 'not', 'sure', '36d', 'chest', 'shirt', 'design', 'well', 'made', 'th']",1
"['stylish', 'versatile']","['recently', 'purchased', 'reading', 'room', 'cardigan', 'color', 'pink', 'color', 'beautiful', 'flattering', 'olive', 'complexion', 'ordered', 'medium', 'although', 'not', 'traditional', 'fitted', 'cardigan', 'shape', 'flattering', 'good', 'length', '5', '6', 'height', 'versatile', 'great', 'transitional', 'weather', 'spring']",1
['love'],"['precious', 'little', 'thin', 'prefer', 'thicker', 'fabric', 'however', 'wearing', 'tank', 'top', 'works', 'perfectly', 'colors', 'great', 'price', 'sale']",1
"['nice', 'details']","['great', 'shirt', 'cute', 'details', 'including', 'ruffled', 'back', 'petite', 'needed', 'shorten', 'sleeves', 'but', 'otherwise', 'fit', 'true', 'size', 'not', 'too', 'baggy', 'too', 'tight', 'material', 'feels', 'avergage', 'quality', 'but', 'looks', 'polished', 'navy', 'blue', 'pants', 'received', 'several', 'compliments', 'first', 'wear', 'overall', 'cute', 'shirt']",1
"['gorgeous', 'decent', 'price', 'quality']","['reviewers', 'already', 'adequately', 'praised', 'attractive', 'sweater', 'but', 'id', 'like', 'add', 'sizing', 'large', 'fit', 'perfectly', 'regular', 'small', 'although', 'regular', 'medium', 'usual', 'size', '51', '130', '34f', 'size', '8', 'top', 'medium', 'swamped', 'shoulders', 'sleeves', 'comical', 'body', 'too', 'big', 'imagine', 'many', 'scoping', 'lovely', 'comfy', 'piece', 'youll', 'want', 'hit', 'right', 'size', 'first', 'time', 'store', 'didnt', 'get', 'coral', 'cant', 'speak', 'b']",1
['awesome'],"['joggers', 'amazing', 'fit', 'true', 'size', 'not', 'bit', 'loose', 'purchased', 'usual', 'small', 'size', '6', 'seams', 'sewn', 'perfectly', 'fabric', 'dreamy', 'wore', 'work', 'sandals', 'comfy', 'appropriate', 'day', 'hot', 'weather', 'color', 'deep', 'gray', 'goes', 'everything', 'front', 'panel', 'makes', 'bit', 'more', 'fitted', 'even', 'back', 'pockets']",1
"['perfect', 'lightweight', 'sweater', 'spring']","['wasnt', 'sure', 'expect', 'ordered', 'but', 'arrived', 'pleasantly', 'surprised', 'postmark', 'interesting', 'cut', 'ordered', 'xl', 'hope', 'would', 'oversized', 'slouchy', 'more', 'lightweight', 'sweater', 'like', 'material', 'truly', 'perfect', 'transition', 'spring', 'look', 'forward', 'wearing', 'tomorrow']",1
['wonderful'],"['love', 'dress', 'picked', 'one', 'store', '20', 'offeven', 'better', 'im', '6', '160lbs', '402941', 'find', 'waist', 'runs', 'bit', 'wide', 'im', 'tall', 'think', 'length', 'plus', 'but', 'shorter', 'person', 'would', 'definitely', 'want', 'go', 'petite', 'usually', 'wear', '810', 'but', 'bought', '6', 'dress', 'think', 'runs', 'tad', 'large', 'fabric', 'weighty', 'enough', 'hide', 'minor', 'lumps', 'bumps', 'but', 'ill', 'wearing', 'shapewear', 'anyway', 'pattern', 'perfectly', 'aligned', 'like', 'online', 'images']",1
"['beautiful', 'dress']","['read', 'previous', 'comments', 'skeptical', 'love', 'dress', 'fitted', 'top', 'flowy', 'bottom', 'didnt', 'find', 'too', 'big', 'maternity', 'bottom', 'half', 'print', 'really', 'pretty', 'flecks', 'blue', 'brightened', 'dress']",1
"['beautiful', 'color']","['color', 'beautiful', 'ive', 'gotten', 'many', 'compliments']",1
"['cute', 'but', 'size']","['top', 'cute', 'spectacular', 'quality', 'but', 'size', 'im', '10m34c', 'time', 'almost', 'never', 'size', 'but', 'top', 'tight', 'around', 'bust', 'couldnt', 'possibly', 'closed', 'zipper', 'back', 'im', 'sending', 'back', 'l', 'hopes', 'better', 'fit', 'coloring', 'owls', 'outofthisworld', 'cute', 'im', 'keeping', 'fingers', 'crossed', 'larger', 'size', 'right']",1
"['perfect', 'summer', 'tee']","['love', 'top', 'comfortable', 'light', 'weight', 'drapes', 'beautifully', 'overall', 'loose', 'fit', 'but', 'little', 'slimmer', 'bottom', 'flattering', 'wish', 'bought', 'every', 'color', 'ran']",1
"['closet', 'staple']","['3', 'pairs', 'chinos', 'love', 'much', 'come', 'soft', 'like', 'wellworn', 'favorite', 'but', 'high', 'quality', 'great', 'price', 'im', 'typically', 'size', '4', 'bought', '26', 'size', 'but', 'think', 'could', 'gone', '25', 'otherwise', 'happy', 'purchase']",1
"['love', 'wide', 'legs']","['im', 'not', 'nearly', 'tall', 'model', 'hit', 'right', 'right', 'flats', 'love', 'fit', 'wide', 'leg', 'found', 'color', 'matching', 'photo', 'light', 'color', 'cords', 'soft', 'try', 'blue', 'color', 'different', 'store', 'found', 'bit', 'short', 'im', 'really', 'pleased', 'sale', 'sale', 'certainly', 'helped']",1
"['nice', 'but', 'longer', 'hoped']","['really', 'cute', 'done', 'substantial', 'knit', 'type', 'fabric', 'drapes', 'well', 'doesnt', 'cling', 'ordered', 'normal', 'size', 'large', 'id', 'say', 'theyre', 'true', 'size', 'leg', 'isnt', 'too', 'wide', 'bells', 'nicely', 'toward', 'bottom', 'color', 'variations', 'striking', 'but', 'made', 'look', 'wider', 'im', 'short', 'hem', 'hit', 'top', 'ankle', 'instead', 'cropped', 'look', 'shown', 'think', 'theyd', 'look', 'best', 'shorter', 'tops', 'decided', 'return', 'but', 'still', 'highly', 'recommend']",1
"['excellent', 'but', 'flowy']","['bought', 'large', 'im', 'normally', 'xl', 'large', 'bottom', 'really', 'like', 'style', 'extra', 'fabric', 'good', 'tried', 'white', 'orange', 'white', 'sheer', 'didnt', 'like', 'fabric', 'much', 'orange', 'way', 'really', 'cute', 'though']",1
"['perfect', 'fall', 'piece']","['gorgeous', 'jacket', 'love', 'softness', 'style', 'unique', 'fresh', 'color', 'going', 'keep', 'cheered', 'winter', 'look', 'great', 'scarf', 'leggings']",1
"['strange', 'unflattering', 'fit']","['top', 'nothing', 'billowed', 'front', 'not', 'flattering', 'reference', '54', '115', 'pounds', 'small', 'chested', 'ordered', 'smallest', 'size', 'top', 'came', 'cannot', 'recall', 'xs', '0', 'promptly', 'returned']",0
"['pretty', 'lace', 'top']","['material', 'lace', 'nice', 'soft', 'not', 'stiff', 'lace', '56', '36dd', '146lbs', 'ordered', 'small', 'fits', 'perfect', 'not', 'tight', 'bust', 'arm', 'holes', 'wore', 'today', 'first', 'time', 'everyone', 'sees', 'top', 'loves', 'much', 'ordered', 'white', 'pictures', 'looks', 'like', 'bright', 'white', 'not', 'more', 'antique', 'white', 'wearing', 'nude', 'colored', 'camisole', 'works', 'perfect', 'think', 'really', 'cute', 'colored', 'cami', 'also']",1
"['not', 'shown']","['extremely', 'disappointed', 'arrived', 'nothing', 'like', 'red', 'color', 'shown', 'rather', 'dull', 'reddish', 'color', 'reviews', 'suggested', 'thin', 'runs', 'large', 'return']",0
"['beautifullymade', 'lovely', '3seasons', 'skirt']","['im', 'not', 'sure', 'skirt', 'described', 'online', 'blue', 'motif', 'background', 'black', 'blue', 'pattern', 'could', 'pass', 'grey', 'material', 'strong', 'polyester', 'nice', 'easy', 'clean', 'but', 'almost', 'feels', 'like', 'silk', 'love', 'aline', 'even', 'ruffles', 'looks', 'slimming', 'pearshaped', 'gal', 'see', 'wearing', 'strappy', 'sandals', 'light', 'blouse', 'next', 'weeks', 'but', 'pairing', 'sweater', 'boots', 'well', 'fall', 'winter', 'thin']",1
