outtitle,outreview,label
"['great', 'color']","['great', 'top', 'got', 'compliments', 'alreadyit', 'longer', 'sleeve', 'like', 'picture', 'but', 'really', 'not', 'bad', 'comfortable', 'color', 'fabulous', 'great', 'scarf', 'too']",2
"['beautiful', 'maybe', 'bit', 'too', 'delicate']","['absolutely', 'love', 'look', 'style', 'piece', 'perfect', 'summer', 'evenings', 'complaint', 'feels', 'maybe', 'bit', 'too', 'delicate', 'fabric', 'quite', 'lightweight', 'may', 'easy', 'tear', 'taking', 'special', 'care', 'hoping', 'keep', 'looking', 'great', 'season']",2
"['cute', 'cozy']","['sweater', 'great', 'bought', 'black', 'version', 'sale', 'complaint', 'pulling', 'factor', 'though', 'dont', 'expect', 'retailer', 'sweaters', 'pill', 'couple', 'wears', 'overall', 'love', 'fit', 'look', 'though', 'continue', 'overlook', 'use', 'sweater', 'comb', 'needed']",1
"['true', 'classic']","['kind', 'clothing', 'item', 'love', 'linen', 'stripes', 'pockets', 'loose', 'look', 'piece', 'lining', 'give', 'good', 'hang', 'coat', 'linen', 'may', 'not', 'but', 'like', 'look', 'fabric', 'feel', 'true', 'size', 'giving', 'loose', 'look', 'not', 'slim', 'fit', 'sleeve', 'length', 'perfect', 'look', 'finishes', 'overall', 'style', 'not', 'neck', 'closure', 'may', 'bother', 'never', 'purchased', 'maker', 'took', 'chance', 'quality', 'but', 'p']",2
['love'],"['looking', 'something', 'business', 'casual', 'ran', 'dress', 'store', 'able', 'wear', 'petite', 'small', 'but', 'normally', '46', 'dresses', 'run', 'large', 'perfect', 'heels', 'work', 'dressed', 'boots', 'fall', 'comfortable', 'still', 'looks', 'like', 'youre', 'trying']",2
['floralembroideredbeautiful'],"['happy', 'see', 'dress', 'one', 'local', 'retailer', 'stores', 'since', 'ive', 'basket', 'since', 'first', 'saw', 'tried', 'usual', 'size', 'runs', 'true', 'size', 'areas', 'length', 'shown', 'int', 'picture', '54', 'hit', 'right', 'knee', 'short', 'waisted', 'dress', 'fit', 'perfect', 'sat', 'right', 'waist', 'lay', 'shown', 'not', 'too', 'much', 'material', 'make', 'look', 'fuller', 'hips', 'also', 'not', 'too', 'young', 'looking', 'planning', 'wear']",2
"['gorgeous', 'but', 'pricey']","['tried', 'store', 'see', 'would', 'go', 'party', 'top', 'splurge', 'season', 'love', 'colors', 'textures', 'embellishments', 'lovely', 'ultimately', 'price', 'flowy', 'fit', 'particularly', 'back', 'made', 'put', 'back', 'another', 'great', 'item', 'moulinette', 'soeurs', 'though']",2
['love'],"['pretty', 'blues', 'colors', 'exactly', 'pictured', 'fits', 'perfectly', 'not', 'boxy', 'not', 'tight', 'comfortable', 'im', '59', 'tunic', 'length']",2
"['lots', 'material']","['ordered', 'medium', 'although', 'detailsdesign', 'shirt', 'cute', 'swing', 'not', 'work', 'time', 'around', 'typically', 'like', 'looser', 'fitting', 'tops', 'but', 'shirt', 'felt', 'like', 'too', 'much', 'material', 'made', 'feel', 'like', 'wearing', 'tent']",1
['effortless'],"['love', 'comfy', 'top', 'couldnt', 'get', 'better', 'pleated', 'back', 'makes', 'extra', 'special', 'easy', 'thrown', 'still', 'feel', 'put', 'together', 'purchased', 'top', 'green', 'im', 'absolutely', 'enthralled', 'rich', 'color', 'agree', 'quality', 'pleats', 'could', 'slightly', 'better', 'however', 'believe', 'par', 'price', 'point', 'typically', 'wear', 'xsxsp', 'ultimately', 'decided', 'go', 'small', 'more', 'oversized', 'tunic', 'top', 'look', 'but', 'otherwise', 'id', 'go', 'normal']",2
