outtitle,outreview,label
"['debating', 'keep']","['since', 'could', 'not', 'find', 'jacket', 'store', 'ordered', 'online', 'received', 'today', 'would', 'say', 'runs', 'true', 'size', 'reference', '52', '120lbs', 'size', 'small', 'fits', 'fine', 'material', 'little', 'bit', 'thin', 'side', 'not', 'thick', 'typical', 'denim', 'jacket', 'also', 'found', 'color', 'buttons', 'different', 'online', 'images', 'online', 'images', 'showed', 'buttons', 'bronzegolden', 'color', 'but', 'one', 'received', 'comes', 'gunmetal', 'colored', 'buttons', 'dont', 'k']",2
"['statement', 'piece']","['cute', 'skirt', 'touch', 'whimsy', 'tropical', 'flare', 'makes', 'feel', 'pretty', 'fits', 'well', 'true', 'size']",2
"['comfortable', 'effortless']","['top', 'bomb', 'red', 'perfect', 'balance', 'washed', 'but', 'still', 'rich', 'thin', 'spaghetti', 'straps', 'scooped', 'back', 'make', 'sexy', 'but', 'still', 'looks', 'effortless', 'perfect', 'pair', 'light', 'weight', 'light', 'wash', 'jeans', 'also', 'nice', 'not', 'clingy', 'lends', 'casual', 'look', 'total', 'keep']",2
"['nicely', 'fitted', 'lined', 'dress', 'but', 'warm']","['great', 'dress', 'nicely', 'structured', 'but', 'fabric', 'thick', 'since', 'lined', 'warm', 'dress', 'not', 'something', 'would', 'wear', 'spring', 'especially', 'summer', 'ordered', 'petite', 'hem', 'length', 'perfect', 'im', '5']",2
"['cute', 'top']","['overall', 'top', 'cute', 'needs', 'ironed', 'really', 'judge', 'cuteness', 'sleeves', 'short', 'feature', 'gold', 'toned', 'plastic', 'buttons', 'price', 'shirt', 'thought', 'buttons', 'looked', 'cheap']",2
"['right', 'kind', 'casual']","['great', 'top', 'pair', 'jeans', 'step', 'casual', 'night', 'notch']",2
['perfect'],"['purchased', 'striped', 'racer', 'tank', 'wear', 'day', 'july', '4th', 'perfect', 'back', 'really', 'special', 'dresses']",2
"['pleasant', 'dreamy', 'pjs']","['saw', 'connecticut', 'retailer', 'but', 'didnt', 'want', 'pay', 'full', 'price', 'next', 'week', 'went', 'sale', 'ordered', 'xs', 'im', '54', 'small', 'frame', '120lbs', 'length', 'perfect', 'waist', 'bit', 'tight', 'pjs', 'though', 'not', 'tight', 'enough', 'return', 'love', 'everything', 'else', 'theyre', 'like', 'wearing', 'painting', 'fine', 'art', 'light', 'weight', 'flannel', 'hope', 'hold', 'well', 'iin', 'cold', 'water', 'wash']",2
"['cozy', 'cool', 'pullover']","['ove', 'interesting', 'details', 'pullover', 'super', 'cozy', 'love', 'arched', 'hem', 'extra', 'long', 'cuffs', 'crew', 'neck', 'wide', 'comfortable', 'but', 'not', 'wide', 'need', 'another', 'shirt', 'underneath', 'great', 'easy', 'pullover', 'jeans', 'leggings']",2
"['good', 'light', 'sweater']","['really', 'like', 'top', 'excellent', 'casual', 'dress', 'perfect', 'spring', 'summer', 'fall']",2
